FL_DATE,DEP_HOUR,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,TAIL_NUM,ORIGIN,DEST,DEP_TIME,CRS_DEP_TIME,TAXI_OUT,DEP_DELAY,AIR_TIME,DISTANCE,CANCELLED,LATITUDE,LONGITUDE,ELEVATION,MESONET_STATION,YEAR OF MANUFACTURE,MANUFACTURER,ICAO TYPE,RANGE,WIDTH,WIND_DIR,WIND_SPD,WIND_GUST,VISIBILITY,TEMPERATURE,DEW_POINT,REL_HUMIDITY,ALTIMETER,LOWEST_CLOUD_LAYER,N_CLOUD_LAYER,LOW_LEVEL_CLOUD,MID_LEVEL_CLOUD,HIGH_LEVEL_CLOUD,CLOUD_COVER,ACTIVE_WEATHER
01-01-2022,22,AA,1015,AA,1015,N929AA,AUS,LAS,01-01-2022 22:07,01-01-2022 21:18,14,49,155,1090,0,30.194445,-97.67,542,AUS,2017,Airbus,A321,Medium Range,Narrow-body,10,6,0,10,25,12.22,44.9,29.67,4000,2,1,0,1,3,0
01-01-2022,6,AA,1018,AA,1018,N166NN,LAS,AUS,01-01-2022 6:51,01-01-2022 7:00,15,-9,126,1090,0,36.08,-115.15222,2181,LAS,2016,Airbus,A321,Medium Range,Narrow-body,30,8,0,10,8.28,-6.11,35.49,29.72,5000,2,1,1,0,3,0
01-01-2022,6,AA,1019,AA,1019,N764US,SJC,DFW,01-01-2022 6:05,01-01-2022 6:10,25,-5,172,1438,0,37.363056,-121.92861,62,SJC,2000,Airbus,A319,Medium Range,Narrow-body,0,0,0,10,7.78,3.89,76.4,30.02,2000,1,1,0,0,1,0
01-01-2022,21,AA,102,AA,102,N828AA,HNL,DFW,01-01-2022 21:26,01-01-2022 21:20,26,6,391,3784,0,21.317778,-157.92027,13,PHNL,2017,Boeing,B789,Long Range,Wide-body,250,8,0,8,23,20,83.21,29.89,1400,3,1,1,0,3,1
01-01-2022,6,AA,1020,AA,1020,N856NN,DTW,MIA,01-01-2022 6:06,01-01-2022 6:06,17,0,173,1145,0,42.2125,-83.35333,645,DTW,2010,Boeing,B738,Medium Range,Narrow-body,20,3,0,5,6.11,3.28,82.04,29.67,800,1,1,0,0,4,1
01-01-2022,19,AA,1022,AA,1022,N812AW,LGA,IAH,01-01-2022 19:08,01-01-2022 19:15,19,-7,222,1416,0,40.77722,-73.8725,21,LGA,2000,Airbus,A319,Medium Range,Narrow-body,0,0,0,5,13.28,12.22,93.32,29.73,700,2,1,1,0,4,1
01-01-2022,21,AA,1023,AA,1023,N908NN,MIA,DTW,01-01-2022 21:25,01-01-2022 21:14,14,11,143,1145,0,25.795279,-80.29,8,MIA,2012,Boeing,B738,Medium Range,Narrow-body,140,11,0,10,26.72,20.61,69.18,30.04,2800,1,1,0,0,2,0
01-01-2022,7,AA,1025,AA,1025,N572UW,TUS,DFW,01-01-2022 7:26,01-01-2022 7:30,17,-4,102,813,0,32.11611,-110.94111,2643,TUS,2013,Airbus,A321,Medium Range,Narrow-body,190,8,0,10,10,8.28,89.04,29.8,3300,1,1,0,0,4,1
01-01-2022,19,AA,1029,AA,1029,N144AN,PHL,DFW,01-01-2022 19:12,01-01-2022 18:40,16,32,209,1303,0,39.871944,-75.240555,36,PHL,2015,Airbus,A321,Medium Range,Narrow-body,0,0,0,2,13.28,12.22,93.32,29.74,400,1,1,0,0,4,1
01-01-2022,8,AA,1032,AA,1032,N771AN,JFK,MIA,01-01-2022 8:56,01-01-2022 9:00,19,-4,148,1089,0,40.64,-73.77861,13,JFK,1999,Boeing,B772,Long Range,Wide-body,130,5,0,10,9.39,8.89,96.69,29.91,1000,2,1,0,0,4,0
01-01-2022,23,AA,1033,AA,1033,N770UW,CLT,IND,01-01-2022 23:26,01-01-2022 22:57,13,29,66,427,0,35.21361,-80.949165,748,CLT,2000,Airbus,A319,Medium Range,Narrow-body,220,8,0,10,20,18.28,89.81,29.79,1500,3,1,0,1,3,0
01-01-2022,0,AA,1038,AA,1038,N822AW,ICT,DFW,01-01-2022 0:00,01-01-2022 7:40,0,0,0,328,2,37.65,-97.43305,1333,ICT,2000,Airbus,A319,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,0,AA,1039,AA,1039,N108UW,ORD,MSP,01-01-2022 0:00,01-01-2022 18:00,0,0,0,334,2,41.976944,-87.90806,672,ORD,1999,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,15,AA,1040,AA,1040,N581UW,MCO,CLT,01-01-2022 15:40,01-01-2022 15:48,20,-8,77,468,0,28.429445,-81.30889,96,MCO,2014,Airbus,A321,Medium Range,Narrow-body,200,6,0,10,23.28,20,81.82,30.12,500,1,1,0,0,1,0
01-01-2022,20,AA,1041,AA,1041,N812AA,PHL,LAX,01-01-2022 20:11,01-01-2022 20:00,15,11,323,2402,0,39.871944,-75.240555,36,PHL,2015,Boeing,B788,Long Range,Wide-body,70,3,0,2.5,13.28,12.22,93.32,29.72,400,2,1,0,0,4,1
01-01-2022,8,AA,1042,AA,1042,N834AW,IND,CLT,01-01-2022 8:01,01-01-2022 8:00,17,1,66,427,0,39.717224,-86.29472,797,IND,2004,Airbus,A319,Medium Range,Narrow-body,220,14,0,10,15,13.28,89.44,29.66,8000,3,0,1,0,4,1
01-01-2022,20,AA,1043,AA,1043,N8009T,CLT,CLE,01-01-2022 20:58,01-01-2022 20:49,13,9,65,430,0,35.21361,-80.949165,748,CLT,2013,Airbus,A319,Medium Range,Narrow-body,200,16,0,10,23.28,18.28,73.49,29.8,3300,4,1,1,1,4,0
01-01-2022,19,AA,1045,AA,1045,N703UW,MIA,ATL,01-01-2022 19:29,01-01-2022 19:03,14,26,85,594,0,25.795279,-80.29,8,MIA,1998,Airbus,A319,Medium Range,Narrow-body,140,11,19,10,26.72,21.11,71.35,30.06,2600,2,1,0,0,3,0
01-01-2022,13,AA,1046,AA,1046,N774XF,BOS,AUS,01-01-2022 13:19,01-01-2022 13:00,23,19,266,1698,0,42.363056,-71.006386,20,BOS,2003,Airbus,A319,Medium Range,Narrow-body,90,4,0,0.25,7.78,7.78,100,29.9,400,2,1,0,0,4,1
01-01-2022,0,AA,1047,AA,1047,N136AN,ORD,DFW,01-01-2022 0:00,01-01-2022 20:05,0,0,0,801,1,41.976944,-87.90806,672,ORD,2015,Airbus,A321,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,14,AA,1048,AA,1048,N765US,DFW,PNS,01-01-2022 14:49,01-01-2022 14:35,17,14,76,604,0,32.89722,-97.03778,607,DFW,2000,Airbus,A319,Medium Range,Narrow-body,130,7,0,10,16.72,15,89.57,29.6,3700,3,1,1,1,4,0
01-01-2022,9,AA,1049,AA,1049,N704US,ATL,MIA,01-01-2022 9:14,01-01-2022 9:19,16,-5,83,594,0,33.636665,-84.42778,1026,ATL,1998,Airbus,A319,Medium Range,Narrow-body,220,9,0,10,21.72,18.89,83.93,29.93,700,3,1,0,0,4,0
01-01-2022,22,AA,1050,AA,1050,N840NN,MIA,IAH,01-01-2022 22:04,01-01-2022 22:10,15,-6,134,964,0,25.795279,-80.29,8,MIA,2010,Boeing,B738,Medium Range,Narrow-body,150,10,19,10,25.61,21.11,76.19,30.05,2800,1,1,0,0,2,0
01-01-2022,19,AA,1051,AA,1051,N903AA,ATL,DFW,01-01-2022 19:15,01-01-2022 19:21,25,-6,123,731,0,33.636665,-84.42778,1026,ATL,2017,Airbus,A321,Medium Range,Narrow-body,220,15,25,10,23.89,18.28,70.83,29.86,2800,4,1,0,1,3,0
01-01-2022,15,AA,1051,AA,1051,N903AA,DFW,ATL,01-01-2022 15:08,01-01-2022 15:17,27,-9,98,731,0,32.89722,-97.03778,607,DFW,2017,Airbus,A321,Medium Range,Narrow-body,160,4,0,10,17.22,14.39,83.42,29.62,3800,4,1,1,1,3,0
01-01-2022,0,AA,1052,AA,1052,N902NN,AUS,ORD,01-01-2022 0:00,01-01-2022 16:39,0,0,0,977,2,30.194445,-97.67,542,AUS,2012,Boeing,B738,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,21,AA,1054,AA,1054,N932AM,MIA,BOS,01-01-2022 21:04,01-01-2022 21:00,12,4,165,1258,0,25.795279,-80.29,8,MIA,2017,Airbus,A321,Medium Range,Narrow-body,140,11,0,10,26.72,20.61,69.18,30.04,2800,1,1,0,0,2,0
01-01-2022,6,AA,1055,AA,1055,N192UW,SAN,DFW,01-01-2022 6:53,01-01-2022 7:00,14,-7,136,1171,0,32.733612,-117.18972,17,SAN,2001,Airbus,A321,Medium Range,Narrow-body,190,6,0,10,14.39,9.39,71.9,29.88,4100,1,1,0,0,3,0
01-01-2022,12,AA,1057,AA,1057,N359PX,SNA,DFW,01-01-2022 12:32,01-01-2022 12:29,16,3,134,1205,0,33.675556,-117.86833,56,SNA,2017,Boeing,B738,Medium Range,Narrow-body,110,3,0,10,11.11,6.11,71.28,29.94,0,0,0,0,0,0,0
01-01-2022,19,AA,1060,AA,1060,N160AN,AUS,DFW,01-01-2022 19:00,01-01-2022 18:46,9,14,56,190,0,30.194445,-97.67,542,AUS,2016,Airbus,A321,Medium Range,Narrow-body,230,8,0,9,25,18.28,66.27,29.68,2500,3,1,1,1,4,0
01-01-2022,16,AA,1060,AA,1060,N160AN,DFW,AUS,01-01-2022 16:51,01-01-2022 16:48,20,3,43,190,0,32.89722,-97.03778,607,DFW,2016,Airbus,A321,Medium Range,Narrow-body,0,0,0,10,18.28,14.39,78.05,29.65,6000,3,1,1,1,3,0
01-01-2022,9,AA,1061,AA,1061,N652AW,JAX,DFW,01-01-2022 9:33,01-01-2022 9:25,13,8,135,918,0,30.494167,-81.687775,30,JAX,1999,Airbus,A320,Medium Range,Narrow-body,220,5,0,9,18.28,18.28,100,30.04,500,1,1,0,0,3,0
01-01-2022,0,AA,1062,AA,1062,N994NN,ORD,STL,01-01-2022 0:00,01-01-2022 19:07,0,0,0,258,2,41.976944,-87.90806,672,ORD,2016,Boeing,B738,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,14,AA,1064,AA,1064,N950NN,DFW,AUS,01-01-2022 14:26,01-01-2022 14:27,13,-1,42,190,0,32.89722,-97.03778,607,DFW,2014,Boeing,B738,Medium Range,Narrow-body,130,7,0,10,16.72,15,89.57,29.6,3700,3,1,1,1,4,0
01-01-2022,12,AA,1065,AA,1065,N159AN,AUS,DFW,01-01-2022 12:42,01-01-2022 12:41,12,1,35,190,0,30.194445,-97.67,542,AUS,2016,Airbus,A321,Medium Range,Narrow-body,160,4,0,10,22.22,19.39,83.99,29.64,2300,2,1,0,0,4,0
01-01-2022,10,AA,1065,AA,1065,N159AN,DFW,AUS,01-01-2022 10:37,01-01-2022 10:40,23,-3,40,190,0,32.89722,-97.03778,607,DFW,2016,Airbus,A321,Medium Range,Narrow-body,0,0,0,4,17.78,16.72,93.54,29.61,2800,2,1,0,0,4,1
01-01-2022,19,AA,1069,AA,1069,N923NN,MIA,CLT,01-01-2022 19:41,01-01-2022 19:40,14,1,92,650,0,25.795279,-80.29,8,MIA,2013,Boeing,B738,Medium Range,Narrow-body,140,11,19,10,26.72,21.11,71.35,30.06,2600,2,1,0,0,3,0
01-01-2022,7,AA,1070,AA,1070,N524UW,CLT,AUS,01-01-2022 7:58,01-01-2022 8:00,15,-2,155,1032,0,35.21361,-80.949165,748,CLT,2009,Airbus,A321,Medium Range,Narrow-body,190,7,0,6,18.89,18.28,96.24,29.92,700,3,1,1,0,4,1
01-01-2022,23,AA,1071,AA,1071,N519UW,LAX,ATL,01-01-2022 23:06,01-01-2022 23:04,15,2,219,1947,0,33.9425,-118.40806,125,LAX,2009,Airbus,A321,Medium Range,Narrow-body,270,7,0,10,15.61,4.39,47.15,30.14,3000,2,1,1,0,2,0
01-01-2022,17,AA,1072,AA,1072,N102UW,CLT,MKE,01-01-2022 17:38,01-01-2022 17:21,12,17,99,651,0,35.21361,-80.949165,748,CLT,1998,Airbus,A320,Medium Range,Narrow-body,220,11,19,10,23.28,18.28,73.49,29.88,2500,3,1,0,1,4,0
01-01-2022,11,AA,1073,AA,1073,N815AW,CLT,STL,01-01-2022 11:08,01-01-2022 11:10,11,-2,92,575,0,35.21361,-80.949165,748,CLT,2000,Airbus,A319,Medium Range,Narrow-body,230,11,0,4,20,18.89,93.32,29.88,900,1,1,0,0,4,1
01-01-2022,20,AA,1074,AA,1074,N921NN,JFK,LAS,01-01-2022 20:25,01-01-2022 20:30,16,-5,329,2248,0,40.64,-73.77861,13,JFK,2013,Boeing,B738,Medium Range,Narrow-body,160,4,0,0.75,11.72,11.11,96.03,29.74,400,2,1,0,0,4,1
01-01-2022,16,AA,1075,AA,1075,N181UW,DFW,CLT,01-01-2022 16:52,01-01-2022 16:55,17,-3,116,936,0,32.89722,-97.03778,607,DFW,2001,Airbus,A321,Medium Range,Narrow-body,0,0,0,10,18.28,14.39,78.05,29.65,6000,3,1,1,1,3,0
01-01-2022,19,AA,1076,AA,1076,N178US,DFW,BNA,01-01-2022 19:06,01-01-2022 19:12,30,-6,81,631,0,32.89722,-97.03778,607,DFW,2001,Airbus,A321,Medium Range,Narrow-body,310,10,0,10,21.11,13.28,60.89,29.63,3000,2,1,0,1,3,0
01-01-2022,15,AA,1079,AA,1079,N746UW,STL,LGA,01-01-2022 15:05,01-01-2022 15:12,12,-7,111,888,0,38.74861,-90.37,618,STL,2000,Airbus,A319,Medium Range,Narrow-body,10,7,0,4,2.78,0.61,85.64,29.76,700,1,1,0,0,4,1
01-01-2022,9,AA,1083,AA,1083,N744P,PHX,AUS,01-01-2022 9:46,01-01-2022 9:50,13,-4,99,872,0,33.434166,-112.011665,1135,PHX,2000,Airbus,A319,Medium Range,Narrow-body,230,12,0,10,12.78,9.39,79.85,29.71,2300,3,1,1,0,3,1
01-01-2022,12,AA,1084,AA,1084,N559UW,CLT,AUS,01-01-2022 12:58,01-01-2022 13:05,18,-7,153,1032,0,35.21361,-80.949165,748,CLT,2012,Airbus,A321,Medium Range,Narrow-body,230,10,0,10,20.61,18.28,86.48,29.89,900,3,1,0,0,4,0
01-01-2022,10,AA,1085,AA,1085,N443AA,DFW,LAX,01-01-2022 10:22,01-01-2022 10:27,21,-5,182,1235,0,32.89722,-97.03778,607,DFW,2021,Airbus,A21N,Medium Range,Narrow-body,0,0,0,4,17.78,16.72,93.54,29.61,2800,2,1,0,0,4,1
01-01-2022,11,AA,1086,AA,1086,N808NN,LAX,AUS,01-01-2022 11:53,01-01-2022 11:55,14,-2,142,1242,0,33.9425,-118.40806,125,LAX,2009,Boeing,B738,Medium Range,Narrow-body,340,6,0,10,10.61,3.89,63.12,29.94,2100,3,1,0,0,3,0
01-01-2022,8,AA,1088,AA,1088,N338PK,RDU,MIA,01-01-2022 8:38,01-01-2022 8:40,12,-2,97,700,0,35.877777,-78.7875,435,RDU,2017,Boeing,B738,Medium Range,Narrow-body,210,7,0,9,17.78,17.22,96.55,29.91,800,4,1,0,1,3,0
01-01-2022,15,AA,1091,AA,1091,N419AN,MIA,DFW,01-01-2022 15:30,01-01-2022 15:30,17,0,159,1121,0,25.795279,-80.29,8,MIA,2020,Airbus,A21N,Medium Range,Narrow-body,140,9,19,10,26.11,21.11,73.97,30.12,2700,2,1,0,0,3,0
01-01-2022,12,AA,1092,AA,1092,N764US,DFW,TUL,01-01-2022 12:28,01-01-2022 12:35,16,-7,39,237,0,32.89722,-97.03778,607,DFW,2000,Airbus,A319,Medium Range,Narrow-body,360,4,0,7,17.22,16.11,93.18,29.62,3700,1,1,0,0,4,1
01-01-2022,14,AA,1092,AA,1092,N764US,TUL,DFW,01-01-2022 14:21,01-01-2022 14:24,43,-3,54,237,0,36.198334,-95.888054,677,TUL,2000,Airbus,A319,Medium Range,Narrow-body,330,12,0,6,4.39,3.89,96.55,29.64,600,1,1,0,0,4,1
01-01-2022,11,AA,1094,AA,1094,N876NN,CLT,RSW,01-01-2022 11:03,01-01-2022 10:58,11,5,84,600,0,35.21361,-80.949165,748,CLT,2011,Boeing,B738,Medium Range,Narrow-body,230,11,0,4,20,18.89,93.32,29.88,900,1,1,0,0,4,1
01-01-2022,19,AA,1095,AA,1095,N918NN,DFW,SAT,01-01-2022 19:44,01-01-2022 19:49,29,-5,52,247,0,32.89722,-97.03778,607,DFW,2013,Boeing,B738,Medium Range,Narrow-body,310,10,0,10,21.11,13.28,60.89,29.63,3000,2,1,0,1,3,0
01-01-2022,10,AA,1096,AA,1096,N942AN,EWR,DFW,01-01-2022 10:41,01-01-2022 10:32,12,9,222,1372,0,40.6925,-74.16861,18,EWR,2000,Boeing,B738,Medium Range,Narrow-body,0,0,0,5,10,9.39,95.98,29.85,500,1,1,0,0,4,1
01-01-2022,9,AA,1099,AA,1099,N174US,PHL,DFW,01-01-2022 9:05,01-01-2022 8:34,19,31,203,1303,0,39.871944,-75.240555,36,PHL,2001,Airbus,A321,Medium Range,Narrow-body,0,0,0,1.5,11.11,10,92.86,29.85,300,1,1,0,0,4,1
01-01-2022,15,AA,1100,AA,1100,N925AN,BNA,DFW,01-01-2022 15:46,01-01-2022 15:39,17,7,119,631,0,36.124443,-86.678055,599,BNA,1999,Boeing,B738,Medium Range,Narrow-body,190,14,24,10,22.78,16.72,68.66,29.73,2700,3,1,0,0,3,0
01-01-2022,12,AA,1100,AA,1100,N925AN,DFW,BNA,01-01-2022 12:58,01-01-2022 12:57,22,1,73,631,0,32.89722,-97.03778,607,DFW,1999,Boeing,B738,Medium Range,Narrow-body,360,4,0,7,17.22,16.11,93.18,29.62,3700,1,1,0,0,4,1
01-01-2022,12,AA,1101,AA,1101,N176UW,ORD,TPA,01-01-2022 12:49,01-01-2022 12:50,21,-1,135,1011,0,41.976944,-87.90806,672,ORD,2001,Airbus,A321,Medium Range,Narrow-body,10,13,0,7,1.11,-1.11,85.11,29.78,1200,1,1,0,0,4,0
01-01-2022,9,AA,1103,AA,1103,N933NN,BNA,DFW,01-01-2022 9:19,01-01-2022 9:22,10,-3,111,631,0,36.124443,-86.678055,599,BNA,2013,Boeing,B738,Medium Range,Narrow-body,210,10,23,10,22.78,17.22,70.87,29.75,2200,2,1,0,0,4,0
01-01-2022,0,AA,1106,AA,1106,N896NN,DFW,ORD,01-01-2022 0:00,01-01-2022 19:45,0,0,0,801,2,32.89722,-97.03778,607,DFW,2012,Boeing,B738,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,11,AA,1107,AA,1107,N839AW,DCA,ORD,01-01-2022 11:36,01-01-2022 9:36,11,120,98,612,0,38.851387,-77.03778,15,DCA,2006,Airbus,A319,Medium Range,Narrow-body,190,5,0,5,13.89,12.22,89.68,29.82,500,1,1,0,0,4,1
01-01-2022,8,AA,1109,AA,1109,N9011P,ORD,STT,01-01-2022 8:16,01-01-2022 8:10,15,6,240,2115,0,41.976944,-87.90806,672,ORD,2013,Airbus,A319,Medium Range,Narrow-body,360,13,0,2,1.72,0,88.33,29.74,500,1,1,0,0,4,1
01-01-2022,6,AA,1110,AA,1110,N821AW,DSM,CLT,01-01-2022 6:40,01-01-2022 6:37,19,3,109,815,0,41.53417,-93.657776,958,DSM,2000,Airbus,A319,Medium Range,Narrow-body,340,19,27,7,-11.11,-13.28,84.01,29.93,1300,2,1,0,0,4,1
01-01-2022,18,AA,1113,AA,1113,N956AN,FLL,LAX,01-01-2022 18:50,01-01-2022 18:09,15,41,308,2343,0,26.071667,-80.14972,9,FLL,2001,Boeing,B738,Medium Range,Narrow-body,150,11,0,10,27.22,21.11,69.28,30.06,3000,2,1,0,0,3,0
01-01-2022,0,AA,1114,AA,1114,N960NN,MIA,ORD,01-01-2022 0:00,01-01-2022 22:30,0,0,0,1197,2,25.795279,-80.29,8,MIA,2014,Boeing,B738,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,6,AA,1115,AA,1115,N90024,RDU,PHL,01-01-2022 6:42,01-01-2022 6:50,16,-8,55,337,0,35.877777,-78.7875,435,RDU,2014,Airbus,A319,Medium Range,Narrow-body,220,10,0,10,18.89,16.11,83.91,29.93,2000,4,1,1,1,4,0
01-01-2022,14,AA,1116,AA,1116,N157UW,LAX,BNA,01-01-2022 14:51,01-01-2022 14:44,19,7,203,1797,0,33.9425,-118.40806,125,LAX,2013,Airbus,A321,Medium Range,Narrow-body,350,9,0,10,10,0,49.81,30.01,2600,1,1,0,0,2,0
01-01-2022,11,AA,1118,AA,1118,N747UW,BNA,DFW,01-01-2022 11:00,01-01-2022 11:07,11,-7,108,631,0,36.124443,-86.678055,599,BNA,2000,Airbus,A319,Medium Range,Narrow-body,220,9,20,10,22.78,16.11,66.04,29.75,2600,4,1,1,0,4,0
01-01-2022,18,AA,1119,AA,1119,N437AN,LAX,AUS,01-01-2022 18:50,01-01-2022 18:58,16,-8,138,1242,0,33.9425,-118.40806,125,LAX,2021,Airbus,A21N,Medium Range,Narrow-body,30,5,0,10,13.89,1.72,43.63,30.13,3000,2,1,1,0,2,0
01-01-2022,9,AA,1120,AA,1120,N807AW,LGA,STL,01-01-2022 9:09,01-01-2022 9:20,14,-11,142,888,0,40.77722,-73.8725,21,LGA,1999,Airbus,A319,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,8,AA,1121,AA,1121,N143AN,ORD,MCO,01-01-2022 8:31,01-01-2022 8:30,32,1,131,1005,0,41.976944,-87.90806,672,ORD,2015,Airbus,A321,Medium Range,Narrow-body,360,13,0,2,1.72,0,88.33,29.74,500,1,1,0,0,4,1
01-01-2022,13,AA,1129,AA,1129,N138AN,BNA,DFW,01-01-2022 13:31,01-01-2022 13:01,12,30,114,631,0,36.124443,-86.678055,599,BNA,2015,Airbus,A321,Medium Range,Narrow-body,200,11,20,10,22.22,16.11,68.31,29.75,3400,2,1,1,0,4,0
01-01-2022,10,AA,1129,AA,1129,N138AN,DFW,BNA,01-01-2022 10:45,01-01-2022 10:25,26,20,78,631,0,32.89722,-97.03778,607,DFW,2015,Airbus,A321,Medium Range,Narrow-body,0,0,0,4,17.78,16.72,93.54,29.61,2800,2,1,0,0,4,1
01-01-2022,19,AA,1133,AA,1133,N959AN,DFW,RIC,01-01-2022 19:51,01-01-2022 19:56,37,-5,124,1158,0,32.89722,-97.03778,607,DFW,2001,Boeing,B738,Medium Range,Narrow-body,310,10,0,10,21.11,13.28,60.89,29.63,3000,2,1,0,1,3,0
01-01-2022,7,AA,1139,AA,1139,N981NN,BNA,MIA,01-01-2022 7:43,01-01-2022 7:32,11,11,108,806,0,36.124443,-86.678055,599,BNA,2015,Boeing,B738,Medium Range,Narrow-body,200,11,18,10,21.72,17.22,75.58,29.74,1700,4,1,1,0,4,0
01-01-2022,12,AA,1141,AA,1141,N795AN,MIA,CLT,01-01-2022 12:31,01-01-2022 12:20,14,11,90,650,0,25.795279,-80.29,8,MIA,2000,Boeing,B772,Long Range,Wide-body,130,3,0,10,22.78,20,84.34,30.09,2000,1,1,0,0,1,0
01-01-2022,13,AA,1147,AA,1147,N428AA,PHX,MIA,01-01-2022 13:31,01-01-2022 13:35,13,-4,209,1972,0,33.434166,-112.011665,1135,PHX,2020,Airbus,A21N,Medium Range,Narrow-body,270,16,24,10,10,2.22,58.44,29.8,10000,1,0,1,0,1,0
01-01-2022,18,AA,1148,AA,1148,N156AN,BOS,DFW,01-01-2022 18:09,01-01-2022 17:49,21,20,251,1562,0,42.363056,-71.006386,20,BOS,2016,Airbus,A321,Medium Range,Narrow-body,90,3,0,1,8.28,7.78,96.66,29.77,500,1,1,0,0,4,1
01-01-2022,12,AA,1148,AA,1148,N156AN,DFW,BOS,01-01-2022 12:49,01-01-2022 12:24,26,25,174,1562,0,32.89722,-97.03778,607,DFW,2016,Airbus,A321,Medium Range,Narrow-body,360,4,0,7,17.22,16.11,93.18,29.62,3700,1,1,0,0,4,1
